"Device: BTH-1208LS"
"Serial Number: 1CA5AEE"
"Channel Count: 1"
"Sample Count: 14718"
"Start Time: 08/06/2018 3:28:59.070 PM"
"Scan Rate: 250"
"Sample","Date/Time","AI0 (V)"
"12659","08/06/2018 3:29:49.706 PM","3.2979245945"
"12660","08/06/2018 3:29:49.710 PM","3.2979245945"
"12661","08/06/2018 3:29:49.714 PM","3.2954825920"
"12662","08/06/2018 3:29:49.718 PM","3.3003665970"
"12663","08/06/2018 3:29:49.722 PM","3.2979245945"
"12664","08/06/2018 3:29:49.726 PM","3.2954825920"
"12665","08/06/2018 3:29:49.730 PM","3.2954825920"
"12666","08/06/2018 3:29:49.734 PM","3.2954825920"
"12667","08/06/2018 3:29:49.738 PM","3.2954825920"
"12668","08/06/2018 3:29:49.742 PM","3.2930405894"
"12669","08/06/2018 3:29:49.746 PM","3.2930405894"
"12670","08/06/2018 3:29:49.750 PM","3.2930405894"
"12671","08/06/2018 3:29:49.754 PM","3.2930405894"
"12672","08/06/2018 3:29:49.758 PM","3.2930405894"
"12673","08/06/2018 3:29:49.762 PM","3.2905985869"
"12674","08/06/2018 3:29:49.766 PM","3.2954825920"
"12675","08/06/2018 3:29:49.770 PM","3.2905985869"
"12676","08/06/2018 3:29:49.774 PM","3.2905985869"
"12677","08/06/2018 3:29:49.778 PM","3.2905985869"
"12678","08/06/2018 3:29:49.782 PM","3.2905985869"
"12679","08/06/2018 3:29:49.786 PM","3.2905985869"
"12680","08/06/2018 3:29:49.790 PM","3.2881565844"
"12681","08/06/2018 3:29:49.794 PM","3.2905985869"
"12682","08/06/2018 3:29:49.798 PM","3.2881565844"
"12683","08/06/2018 3:29:49.802 PM","3.2881565844"
"12684","08/06/2018 3:29:49.806 PM","3.2857145818"
"12685","08/06/2018 3:29:49.810 PM","3.2881565844"
"12686","08/06/2018 3:29:49.814 PM","3.2857145818"
"12687","08/06/2018 3:29:49.818 PM","3.2857145818"
"12688","08/06/2018 3:29:49.822 PM","3.2857145818"
"12689","08/06/2018 3:29:49.826 PM","3.2857145818"
"12690","08/06/2018 3:29:49.830 PM","3.2832725793"
"12691","08/06/2018 3:29:49.834 PM","3.2832725793"
"12692","08/06/2018 3:29:49.838 PM","3.2832725793"
"12693","08/06/2018 3:29:49.842 PM","3.2832725793"
"12694","08/06/2018 3:29:49.846 PM","3.2832725793"
"12695","08/06/2018 3:29:49.850 PM","3.2832725793"
"12696","08/06/2018 3:29:49.854 PM","3.2808305768"
"12697","08/06/2018 3:29:49.858 PM","3.2808305768"
"12698","08/06/2018 3:29:49.862 PM","3.2808305768"
"12699","08/06/2018 3:29:49.866 PM","3.2832725793"
"12700","08/06/2018 3:29:49.870 PM","3.2808305768"
"12701","08/06/2018 3:29:49.874 PM","3.2832725793"
"12702","08/06/2018 3:29:49.878 PM","3.2832725793"
"12703","08/06/2018 3:29:49.882 PM","3.2808305768"
"12704","08/06/2018 3:29:49.886 PM","3.2783885743"
"12705","08/06/2018 3:29:49.890 PM","3.2808305768"
"12706","08/06/2018 3:29:49.894 PM","3.2783885743"
"12707","08/06/2018 3:29:49.898 PM","3.2783885743"
"12708","08/06/2018 3:29:49.902 PM","3.2783885743"
"12709","08/06/2018 3:29:49.906 PM","3.2783885743"
"12710","08/06/2018 3:29:49.910 PM","3.2783885743"
"12711","08/06/2018 3:29:49.914 PM","3.2759465717"
"12712","08/06/2018 3:29:49.918 PM","3.2759465717"
"12713","08/06/2018 3:29:49.922 PM","3.2783885743"
"12714","08/06/2018 3:29:49.926 PM","3.2759465717"
"12715","08/06/2018 3:29:49.930 PM","3.2759465717"
"12716","08/06/2018 3:29:49.934 PM","3.2759465717"
"12717","08/06/2018 3:29:49.938 PM","3.2735045692"
"12718","08/06/2018 3:29:49.942 PM","3.2735045692"
"12719","08/06/2018 3:29:49.946 PM","3.2735045692"
"12720","08/06/2018 3:29:49.950 PM","3.2710625667"
"12721","08/06/2018 3:29:49.954 PM","3.2735045692"
"12722","08/06/2018 3:29:49.958 PM","3.2735045692"
"12723","08/06/2018 3:29:49.962 PM","3.2735045692"
"12724","08/06/2018 3:29:49.966 PM","3.2710625667"
"12725","08/06/2018 3:29:49.970 PM","3.2710625667"
"12726","08/06/2018 3:29:49.974 PM","3.2686205641"
"12727","08/06/2018 3:29:49.978 PM","3.2735045692"
"12728","08/06/2018 3:29:49.982 PM","3.2686205641"
"12729","08/06/2018 3:29:49.986 PM","3.2783885743"
"12730","08/06/2018 3:29:49.990 PM","3.2735045692"
"12731","08/06/2018 3:29:49.994 PM","3.2710625667"
"12732","08/06/2018 3:29:49.998 PM","3.2686205641"
"12733","08/06/2018 3:29:50.002 PM","3.2661785616"
"12734","08/06/2018 3:29:50.006 PM","3.2735045692"
"12735","08/06/2018 3:29:50.010 PM","3.2661785616"
"12736","08/06/2018 3:29:50.014 PM","3.2637365591"
"12737","08/06/2018 3:29:50.018 PM","3.2686205641"
"12738","08/06/2018 3:29:50.022 PM","3.2661785616"
"12739","08/06/2018 3:29:50.026 PM","3.2661785616"
"12740","08/06/2018 3:29:50.030 PM","3.2661785616"
"12741","08/06/2018 3:29:50.034 PM","3.2661785616"
"12742","08/06/2018 3:29:50.038 PM","3.2637365591"
"12743","08/06/2018 3:29:50.042 PM","3.2637365591"
"12744","08/06/2018 3:29:50.046 PM","3.2637365591"
"12745","08/06/2018 3:29:50.050 PM","3.2637365591"
"12746","08/06/2018 3:29:50.054 PM","3.2637365591"
"12747","08/06/2018 3:29:50.058 PM","3.2637365591"
"12748","08/06/2018 3:29:50.062 PM","3.2612945565"
"12749","08/06/2018 3:29:50.066 PM","3.2710625667"
"12750","08/06/2018 3:29:50.070 PM","3.2637365591"
"12751","08/06/2018 3:29:50.074 PM","3.2612945565"
"12752","08/06/2018 3:29:50.078 PM","3.2588525540"
"12753","08/06/2018 3:29:50.082 PM","3.2612945565"
"12754","08/06/2018 3:29:50.086 PM","3.2612945565"
"12755","08/06/2018 3:29:50.090 PM","3.2588525540"
"12756","08/06/2018 3:29:50.094 PM","3.2588525540"
"12757","08/06/2018 3:29:50.098 PM","3.2588525540"
"12758","08/06/2018 3:29:50.102 PM","3.2588525540"
"12759","08/06/2018 3:29:50.106 PM","3.2588525540"
"12760","08/06/2018 3:29:50.110 PM","3.2588525540"
"12761","08/06/2018 3:29:50.114 PM","3.2588525540"
"12762","08/06/2018 3:29:50.118 PM","3.2564105515"
"12763","08/06/2018 3:29:50.122 PM","3.2539685490"
"12764","08/06/2018 3:29:50.126 PM","3.2564105515"
"12765","08/06/2018 3:29:50.130 PM","3.2515265464"
"12766","08/06/2018 3:29:50.134 PM","3.2539685490"
"12767","08/06/2018 3:29:50.138 PM","3.2539685490"
"12768","08/06/2018 3:29:50.142 PM","3.2515265464"
"12769","08/06/2018 3:29:50.146 PM","3.2637365591"
"12770","08/06/2018 3:29:50.150 PM","3.2515265464"
"12771","08/06/2018 3:29:50.154 PM","3.2515265464"
"12772","08/06/2018 3:29:50.158 PM","3.2539685490"
"12773","08/06/2018 3:29:50.162 PM","3.2515265464"
"12774","08/06/2018 3:29:50.166 PM","3.2588525540"
"12775","08/06/2018 3:29:50.170 PM","3.2515265464"
"12776","08/06/2018 3:29:50.174 PM","3.2515265464"
"12777","08/06/2018 3:29:50.178 PM","3.2515265464"
"12778","08/06/2018 3:29:50.182 PM","3.2490845439"
"12779","08/06/2018 3:29:50.186 PM","3.2515265464"
"12780","08/06/2018 3:29:50.190 PM","3.2466425414"
"12781","08/06/2018 3:29:50.194 PM","3.2490845439"
"12782","08/06/2018 3:29:50.198 PM","3.2490845439"
"12783","08/06/2018 3:29:50.202 PM","3.2490845439"
"12784","08/06/2018 3:29:50.206 PM","3.2466425414"
"12785","08/06/2018 3:29:50.210 PM","3.2490845439"
"12786","08/06/2018 3:29:50.214 PM","3.2466425414"
"12787","08/06/2018 3:29:50.218 PM","3.2466425414"
"12788","08/06/2018 3:29:50.222 PM","3.2466425414"
"12789","08/06/2018 3:29:50.226 PM","3.2442005388"
"12790","08/06/2018 3:29:50.230 PM","3.2442005388"
"12791","08/06/2018 3:29:50.234 PM","3.2442005388"
"12792","08/06/2018 3:29:50.238 PM","3.2466425414"
"12793","08/06/2018 3:29:50.242 PM","3.2442005388"
"12794","08/06/2018 3:29:50.246 PM","3.2490845439"
"12795","08/06/2018 3:29:50.250 PM","3.2417585363"
"12796","08/06/2018 3:29:50.254 PM","3.2417585363"
"12797","08/06/2018 3:29:50.258 PM","3.2393165338"
"12798","08/06/2018 3:29:50.262 PM","3.2417585363"
"12799","08/06/2018 3:29:50.266 PM","3.2393165338"
"12800","08/06/2018 3:29:50.270 PM","3.2417585363"
"12801","08/06/2018 3:29:50.274 PM","3.2417585363"
"12802","08/06/2018 3:29:50.278 PM","3.2417585363"
"12803","08/06/2018 3:29:50.282 PM","3.2393165338"
"12804","08/06/2018 3:29:50.286 PM","3.2417585363"
"12805","08/06/2018 3:29:50.290 PM","3.2417585363"
"12806","08/06/2018 3:29:50.294 PM","3.2368745313"
"12807","08/06/2018 3:29:50.298 PM","3.2393165338"
"12808","08/06/2018 3:29:50.302 PM","3.2393165338"
"12809","08/06/2018 3:29:50.306 PM","3.2442005388"
"12810","08/06/2018 3:29:50.310 PM","3.2368745313"
"12811","08/06/2018 3:29:50.314 PM","3.2368745313"
"12812","08/06/2018 3:29:50.318 PM","3.2344325287"
"12813","08/06/2018 3:29:50.322 PM","3.2368745313"
"12814","08/06/2018 3:29:50.326 PM","3.2344325287"
"12815","08/06/2018 3:29:50.330 PM","3.2368745313"
"12816","08/06/2018 3:29:50.334 PM","3.2344325287"
"12817","08/06/2018 3:29:50.338 PM","3.2368745313"
"12818","08/06/2018 3:29:50.342 PM","3.2344325287"
"12819","08/06/2018 3:29:50.346 PM","3.2344325287"
"12820","08/06/2018 3:29:50.350 PM","3.2319905262"
"12821","08/06/2018 3:29:50.354 PM","3.2319905262"
"12822","08/06/2018 3:29:50.358 PM","3.2319905262"
"12823","08/06/2018 3:29:50.362 PM","3.2319905262"
"12824","08/06/2018 3:29:50.366 PM","3.2319905262"
"12825","08/06/2018 3:29:50.370 PM","3.2319905262"
"12826","08/06/2018 3:29:50.374 PM","3.2319905262"
"12827","08/06/2018 3:29:50.378 PM","3.2319905262"
"12828","08/06/2018 3:29:50.382 PM","3.2319905262"
"12829","08/06/2018 3:29:50.386 PM","3.2417585363"
"12830","08/06/2018 3:29:50.390 PM","3.2271065211"
"12831","08/06/2018 3:29:50.394 PM","3.2295485237"
"12832","08/06/2018 3:29:50.398 PM","3.2271065211"
"12833","08/06/2018 3:29:50.402 PM","3.2295485237"
"12834","08/06/2018 3:29:50.406 PM","3.2344325287"
"12835","08/06/2018 3:29:50.410 PM","3.2271065211"
"12836","08/06/2018 3:29:50.414 PM","3.2246645186"
"12837","08/06/2018 3:29:50.418 PM","3.2246645186"
"12838","08/06/2018 3:29:50.422 PM","3.2246645186"
"12839","08/06/2018 3:29:50.426 PM","3.2246645186"
"12840","08/06/2018 3:29:50.430 PM","3.2246645186"
"12841","08/06/2018 3:29:50.434 PM","3.2246645186"
"12842","08/06/2018 3:29:50.438 PM","3.2246645186"
"12843","08/06/2018 3:29:50.442 PM","3.2271065211"
"12844","08/06/2018 3:29:50.446 PM","3.2222225161"
"12845","08/06/2018 3:29:50.450 PM","3.2222225161"
"12846","08/06/2018 3:29:50.454 PM","3.2222225161"
"12847","08/06/2018 3:29:50.458 PM","3.2222225161"
"12848","08/06/2018 3:29:50.462 PM","3.2222225161"
"12849","08/06/2018 3:29:50.466 PM","3.2222225161"
"12850","08/06/2018 3:29:50.470 PM","3.2222225161"
"12851","08/06/2018 3:29:50.474 PM","3.2222225161"
"12852","08/06/2018 3:29:50.478 PM","3.2197805136"
"12853","08/06/2018 3:29:50.482 PM","3.2222225161"
"12854","08/06/2018 3:29:50.486 PM","3.2246645186"
"12855","08/06/2018 3:29:50.490 PM","3.2197805136"
"12856","08/06/2018 3:29:50.494 PM","3.2173385110"
"12857","08/06/2018 3:29:50.498 PM","3.2173385110"
"12858","08/06/2018 3:29:50.502 PM","3.2197805136"
"12859","08/06/2018 3:29:50.506 PM","3.2197805136"
"12860","08/06/2018 3:29:50.510 PM","3.2173385110"
"12861","08/06/2018 3:29:50.514 PM","3.2148965085"
"12862","08/06/2018 3:29:50.518 PM","3.2173385110"
"12863","08/06/2018 3:29:50.522 PM","3.2173385110"
"12864","08/06/2018 3:29:50.526 PM","3.2148965085"
"12865","08/06/2018 3:29:50.530 PM","3.2197805136"
"12866","08/06/2018 3:29:50.534 PM","3.2148965085"
"12867","08/06/2018 3:29:50.538 PM","3.2173385110"
"12868","08/06/2018 3:29:50.542 PM","3.2124545060"
"12869","08/06/2018 3:29:50.546 PM","3.2246645186"
"12870","08/06/2018 3:29:50.550 PM","3.2148965085"
"12871","08/06/2018 3:29:50.554 PM","3.2124545060"
"12872","08/06/2018 3:29:50.558 PM","3.2124545060"
"12873","08/06/2018 3:29:50.562 PM","3.2124545060"
"12874","08/06/2018 3:29:50.566 PM","3.2148965085"
"12875","08/06/2018 3:29:50.570 PM","3.2148965085"
"12876","08/06/2018 3:29:50.574 PM","3.2100125034"
"12877","08/06/2018 3:29:50.578 PM","3.2100125034"
"12878","08/06/2018 3:29:50.582 PM","3.2124545060"
"12879","08/06/2018 3:29:50.586 PM","3.2100125034"
"12880","08/06/2018 3:29:50.590 PM","3.2075705009"
"12881","08/06/2018 3:29:50.594 PM","3.2075705009"
"12882","08/06/2018 3:29:50.598 PM","3.2100125034"
"12883","08/06/2018 3:29:50.602 PM","3.2075705009"
"12884","08/06/2018 3:29:50.606 PM","3.2100125034"
"12885","08/06/2018 3:29:50.610 PM","3.2075705009"
"12886","08/06/2018 3:29:50.614 PM","3.2075705009"
"12887","08/06/2018 3:29:50.618 PM","3.2075705009"
"12888","08/06/2018 3:29:50.622 PM","3.2026864958"
"12889","08/06/2018 3:29:50.626 PM","3.2148965085"
"12890","08/06/2018 3:29:50.630 PM","3.2026864958"
"12891","08/06/2018 3:29:50.634 PM","3.2026864958"
"12892","08/06/2018 3:29:50.638 PM","3.2026864958"
"12893","08/06/2018 3:29:50.642 PM","3.2026864958"
"12894","08/06/2018 3:29:50.646 PM","3.2026864958"
"12895","08/06/2018 3:29:50.650 PM","3.2026864958"
"12896","08/06/2018 3:29:50.654 PM","3.2026864958"
"12897","08/06/2018 3:29:50.658 PM","3.2026864958"
"12898","08/06/2018 3:29:50.662 PM","3.2002444933"
"12899","08/06/2018 3:29:50.666 PM","3.2002444933"
"12900","08/06/2018 3:29:50.670 PM","3.2002444933"
"12901","08/06/2018 3:29:50.674 PM","3.2002444933"
"12902","08/06/2018 3:29:50.678 PM","3.2026864958"
"12903","08/06/2018 3:29:50.682 PM","3.2002444933"
"12904","08/06/2018 3:29:50.686 PM","3.2002444933"
"12905","08/06/2018 3:29:50.690 PM","3.1978024908"
"12906","08/06/2018 3:29:50.694 PM","3.1978024908"
"12907","08/06/2018 3:29:50.698 PM","3.1978024908"
"12908","08/06/2018 3:29:50.702 PM","3.1978024908"
"12909","08/06/2018 3:29:50.706 PM","3.1978024908"
"12910","08/06/2018 3:29:50.710 PM","3.1953604883"
"12911","08/06/2018 3:29:50.714 PM","3.1953604883"
"12912","08/06/2018 3:29:50.718 PM","3.1953604883"
"12913","08/06/2018 3:29:50.722 PM","3.1978024908"
"12914","08/06/2018 3:29:50.726 PM","3.2002444933"
"12915","08/06/2018 3:29:50.730 PM","3.1929184857"
"12916","08/06/2018 3:29:50.734 PM","3.1929184857"
"12917","08/06/2018 3:29:50.738 PM","3.1929184857"
"12918","08/06/2018 3:29:50.742 PM","3.1953604883"
"12919","08/06/2018 3:29:50.746 PM","3.1929184857"
"12920","08/06/2018 3:29:50.750 PM","3.1929184857"
"12921","08/06/2018 3:29:50.754 PM","3.1904764832"
"12922","08/06/2018 3:29:50.758 PM","3.1953604883"
"12923","08/06/2018 3:29:50.762 PM","3.1904764832"
"12924","08/06/2018 3:29:50.766 PM","3.1929184857"
"12925","08/06/2018 3:29:50.770 PM","3.2026864958"
"12926","08/06/2018 3:29:50.774 PM","3.1904764832"
"12927","08/06/2018 3:29:50.778 PM","3.1929184857"
"12928","08/06/2018 3:29:50.782 PM","3.1904764832"
"12929","08/06/2018 3:29:50.786 PM","3.2002444933"
"12930","08/06/2018 3:29:50.790 PM","3.1880344807"
"12931","08/06/2018 3:29:50.794 PM","3.1904764832"
"12932","08/06/2018 3:29:50.798 PM","3.1880344807"
"12933","08/06/2018 3:29:50.802 PM","3.1904764832"
"12934","08/06/2018 3:29:50.806 PM","3.1904764832"
"12935","08/06/2018 3:29:50.810 PM","3.1880344807"
"12936","08/06/2018 3:29:50.814 PM","3.1880344807"
"12937","08/06/2018 3:29:50.818 PM","3.1880344807"
"12938","08/06/2018 3:29:50.822 PM","3.1855924781"
"12939","08/06/2018 3:29:50.826 PM","3.1855924781"
"12940","08/06/2018 3:29:50.830 PM","3.1855924781"
"12941","08/06/2018 3:29:50.834 PM","3.1855924781"
"12942","08/06/2018 3:29:50.838 PM","3.1855924781"
"12943","08/06/2018 3:29:50.842 PM","3.1855924781"
"12944","08/06/2018 3:29:50.846 PM","3.1855924781"
"12945","08/06/2018 3:29:50.850 PM","3.1831504756"
"12946","08/06/2018 3:29:50.854 PM","3.1831504756"
"12947","08/06/2018 3:29:50.858 PM","3.1831504756"
"12948","08/06/2018 3:29:50.862 PM","3.1831504756"
"12949","08/06/2018 3:29:50.866 PM","3.1831504756"
"12950","08/06/2018 3:29:50.870 PM","3.1904764832"
"12951","08/06/2018 3:29:50.874 PM","3.1831504756"
"12952","08/06/2018 3:29:50.878 PM","3.1807084731"
"12953","08/06/2018 3:29:50.882 PM","3.1807084731"
"12954","08/06/2018 3:29:50.886 PM","3.1831504756"
"12955","08/06/2018 3:29:50.890 PM","3.1807084731"
"12956","08/06/2018 3:29:50.894 PM","3.1758244680"
"12957","08/06/2018 3:29:50.898 PM","3.1782664706"
"12958","08/06/2018 3:29:50.902 PM","3.1782664706"
"12959","08/06/2018 3:29:50.906 PM","3.1782664706"
"12960","08/06/2018 3:29:50.910 PM","3.1758244680"
"12961","08/06/2018 3:29:50.914 PM","3.1782664706"
"12962","08/06/2018 3:29:50.918 PM","3.1758244680"
"12963","08/06/2018 3:29:50.922 PM","3.1807084731"
"12964","08/06/2018 3:29:50.926 PM","3.1831504756"
"12965","08/06/2018 3:29:50.930 PM","3.1782664706"
"12966","08/06/2018 3:29:50.934 PM","3.1758244680"
"12967","08/06/2018 3:29:50.938 PM","3.1758244680"
"12968","08/06/2018 3:29:50.942 PM","3.1758244680"
"12969","08/06/2018 3:29:50.946 PM","3.1733824655"
"12970","08/06/2018 3:29:50.950 PM","3.1733824655"
"12971","08/06/2018 3:29:50.954 PM","3.1733824655"
"12972","08/06/2018 3:29:50.958 PM","3.1733824655"
"12973","08/06/2018 3:29:50.962 PM","3.1733824655"
"12974","08/06/2018 3:29:50.966 PM","3.1733824655"
"12975","08/06/2018 3:29:50.970 PM","3.1709404630"
"12976","08/06/2018 3:29:50.974 PM","3.1733824655"
"12977","08/06/2018 3:29:50.978 PM","3.1733824655"
"12978","08/06/2018 3:29:50.982 PM","3.1733824655"
"12979","08/06/2018 3:29:50.986 PM","3.1709404630"
"12980","08/06/2018 3:29:50.990 PM","3.1709404630"
"12981","08/06/2018 3:29:50.994 PM","3.1709404630"
"12982","08/06/2018 3:29:50.998 PM","3.1709404630"
"12983","08/06/2018 3:29:51.002 PM","3.1684984604"
"12984","08/06/2018 3:29:51.006 PM","3.1684984604"
"12985","08/06/2018 3:29:51.010 PM","3.1684984604"
"12986","08/06/2018 3:29:51.014 PM","3.1709404630"
"12987","08/06/2018 3:29:51.018 PM","3.1684984604"
"12988","08/06/2018 3:29:51.022 PM","3.1660564579"
"12989","08/06/2018 3:29:51.026 PM","3.1684984604"
"12990","08/06/2018 3:29:51.030 PM","3.1684984604"
"12991","08/06/2018 3:29:51.034 PM","3.1660564579"
"12992","08/06/2018 3:29:51.038 PM","3.1684984604"
"12993","08/06/2018 3:29:51.042 PM","3.1660564579"
"12994","08/06/2018 3:29:51.046 PM","3.1660564579"
"12995","08/06/2018 3:29:51.050 PM","3.1660564579"
"12996","08/06/2018 3:29:51.054 PM","3.1636144554"
"12997","08/06/2018 3:29:51.058 PM","3.1636144554"
"12998","08/06/2018 3:29:51.062 PM","3.1636144554"
"12999","08/06/2018 3:29:51.066 PM","3.1636144554"
"13000","08/06/2018 3:29:51.070 PM","3.1636144554"
"13001","08/06/2018 3:29:51.074 PM","3.1636144554"
"13002","08/06/2018 3:29:51.078 PM","3.1636144554"
"13003","08/06/2018 3:29:51.082 PM","3.1636144554"
"13004","08/06/2018 3:29:51.086 PM","3.1636144554"
"13005","08/06/2018 3:29:51.090 PM","3.1636144554"
"13006","08/06/2018 3:29:51.094 PM","3.1636144554"
"13007","08/06/2018 3:29:51.098 PM","3.1636144554"
"13008","08/06/2018 3:29:51.102 PM","3.1611724528"
"13009","08/06/2018 3:29:51.106 PM","3.1636144554"
"13010","08/06/2018 3:29:51.110 PM","3.1660564579"
"13011","08/06/2018 3:29:51.114 PM","3.1587304503"
"13012","08/06/2018 3:29:51.118 PM","3.1587304503"
"13013","08/06/2018 3:29:51.122 PM","3.1587304503"
"13014","08/06/2018 3:29:51.126 PM","3.1636144554"
"13015","08/06/2018 3:29:51.130 PM","3.1562884478"
"13016","08/06/2018 3:29:51.134 PM","3.1562884478"
"13017","08/06/2018 3:29:51.138 PM","3.1562884478"
"13018","08/06/2018 3:29:51.142 PM","3.1587304503"
"13019","08/06/2018 3:29:51.146 PM","3.1587304503"
"13020","08/06/2018 3:29:51.150 PM","3.1538464453"
"13021","08/06/2018 3:29:51.154 PM","3.1538464453"
"13022","08/06/2018 3:29:51.158 PM","3.1562884478"
"13023","08/06/2018 3:29:51.162 PM","3.1538464453"
"13024","08/06/2018 3:29:51.166 PM","3.1562884478"
"13025","08/06/2018 3:29:51.170 PM","3.1538464453"
"13026","08/06/2018 3:29:51.174 PM","3.1538464453"
"13027","08/06/2018 3:29:51.178 PM","3.1538464453"
"13028","08/06/2018 3:29:51.182 PM","3.1538464453"
"13029","08/06/2018 3:29:51.186 PM","3.1538464453"
"13030","08/06/2018 3:29:51.190 PM","3.1538464453"
"13031","08/06/2018 3:29:51.194 PM","3.1538464453"
"13032","08/06/2018 3:29:51.198 PM","3.1514044427"
"13033","08/06/2018 3:29:51.202 PM","3.1538464453"
"13034","08/06/2018 3:29:51.206 PM","3.1538464453"
"13035","08/06/2018 3:29:51.210 PM","3.1514044427"
"13036","08/06/2018 3:29:51.214 PM","3.1514044427"
"13037","08/06/2018 3:29:51.218 PM","3.1514044427"
"13038","08/06/2018 3:29:51.222 PM","3.1489624402"
"13039","08/06/2018 3:29:51.226 PM","3.1489624402"
"13040","08/06/2018 3:29:51.230 PM","3.1489624402"
"13041","08/06/2018 3:29:51.234 PM","3.1489624402"
"13042","08/06/2018 3:29:51.238 PM","3.1465204377"
"13043","08/06/2018 3:29:51.242 PM","3.1465204377"
"13044","08/06/2018 3:29:51.246 PM","3.1465204377"
"13045","08/06/2018 3:29:51.250 PM","3.1514044427"
"13046","08/06/2018 3:29:51.254 PM","3.1465204377"
"13047","08/06/2018 3:29:51.258 PM","3.1465204377"
"13048","08/06/2018 3:29:51.262 PM","3.1489624402"
"13049","08/06/2018 3:29:51.266 PM","3.1538464453"
"13050","08/06/2018 3:29:51.270 PM","3.1465204377"
"13051","08/06/2018 3:29:51.274 PM","3.1440784351"
"13052","08/06/2018 3:29:51.278 PM","3.1440784351"
"13053","08/06/2018 3:29:51.282 PM","3.1465204377"
"13054","08/06/2018 3:29:51.286 PM","3.1440784351"
"13055","08/06/2018 3:29:51.290 PM","3.1416364326"
"13056","08/06/2018 3:29:51.294 PM","3.1440784351"
"13057","08/06/2018 3:29:51.298 PM","3.1416364326"
"13058","08/06/2018 3:29:51.302 PM","3.1391944301"
"13059","08/06/2018 3:29:51.306 PM","3.1416364326"
"13060","08/06/2018 3:29:51.310 PM","3.1416364326"
"13061","08/06/2018 3:29:51.314 PM","3.1391944301"
"13062","08/06/2018 3:29:51.318 PM","3.1416364326"
"13063","08/06/2018 3:29:51.322 PM","3.1416364326"
"13064","08/06/2018 3:29:51.326 PM","3.1416364326"
"13065","08/06/2018 3:29:51.330 PM","3.1391944301"
"13066","08/06/2018 3:29:51.334 PM","3.1391944301"
"13067","08/06/2018 3:29:51.338 PM","3.1391944301"
"13068","08/06/2018 3:29:51.342 PM","3.1367524276"
"13069","08/06/2018 3:29:51.346 PM","3.1489624402"
"13070","08/06/2018 3:29:51.350 PM","3.1416364326"
"13071","08/06/2018 3:29:51.354 PM","3.1367524276"
"13072","08/06/2018 3:29:51.358 PM","3.1391944301"
"13073","08/06/2018 3:29:51.362 PM","3.1343104250"
"13074","08/06/2018 3:29:51.366 PM","3.1416364326"
"13075","08/06/2018 3:29:51.370 PM","3.1343104250"
"13076","08/06/2018 3:29:51.374 PM","3.1367524276"
"13077","08/06/2018 3:29:51.378 PM","3.1343104250"
"13078","08/06/2018 3:29:51.382 PM","3.1343104250"
"13079","08/06/2018 3:29:51.386 PM","3.1367524276"
